Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O011499,C00041,P0022,5,2027-08-17 04:00:00,Customer_41,Kolkata,20,Female,Product_22,Electronics,88732.55,443662.75,18–30,2027-08
O011500,C00913,P0043,4,2027-08-17 06:00:00,Customer_913,Delhi,23,Male,Product_43,Beauty,7790.29,31161.16,18–30,2027-08
O011501,C01730,P0032,4,2027-08-17 08:00:00,Customer_1730,Mumbai,54,Female,Product_32,Clothing,2639.37,10557.48,46–60,2027-08
O011502,C00975,P0013,4,2027-08-17 10:00:00,Customer_975,Chennai,52,Female,Product_13,Home Appliances,11675.32,46701.28,46–60,2027-08
O011503,C01134,P0038,3,2027-08-17 12:00:00,Customer_1134,Mumbai,22,Male,Product_38,Books,90765.89,272297.67,18–30,2027-08
O011504,C02416,P0026,2,2027-08-17 14:00:00,Customer_2416,Hyderabad,19,Male,Product_26,Beauty,76102.43,152204.86,18–30,2027-08
O011505,C01460,P0081,5,2027-08-17 16:00:00,Customer_1460,Coimbatore,55,Female,Product_81,Clothing,50317.63,251588.15,46–60,2027-08
O011506,C02966,P0005,3,2027-08-17 18:00:00,Customer_2966,Mumbai,19,Female,Product_5,Beauty,19951.7,59855.100000000006,18–30,2027-08
O011507,C02041,P0049,5,2027-08-17 20:00:00,Customer_2041,Kolkata,58,Male,Product_49,Electronics,87158.91,435794.55000000005,46–60,2027-08
O011508,C00244,P0097,3,2027-08-17 22:00:00,Customer_244,Coimbatore,21,Male,Product_97,Sports,53623.89,160871.66999999998,18–30,2027-08
O011509,C02950,P0091,1,2027-08-18 00:00:00,Customer_2950,Bangalore,67,Female,Product_91,Clothing,76185.8,76185.8,61+,2027-08
O011510,C00166,P0005,2,2027-08-18 02:00:00,Customer_166,Chennai,40,Male,Product_5,Beauty,19951.7,39903.4,31–45,2027-08
O011511,C01050,P0071,5,2027-08-18 04:00:00,Customer_1050,Bangalore,23,Female,Product_71,Home Appliances,70331.59,351657.94999999995,18–30,2027-08
O011512,C01498,P0048,4,2027-08-18 06:00:00,Customer_1498,Mumbai,28,Male,Product_48,Sports,63377.04,253508.16,18–30,2027-08
O011513,C00728,P0018,2,2027-08-18 08:00:00,Customer_728,Pune,20,Male,Product_18,Home Appliances,31167.13,62334.26,18–30,2027-08
O011514,C01116,P0095,5,2027-08-18 10:00:00,Customer_1116,Kolkata,19,Male,Product_95,Sports,63267.35,316336.75,18–30,2027-08
O011515,C00483,P0006,1,2027-08-18 12:00:00,Customer_483,Bangalore,36,Female,Product_6,Clothing,651.66,651.66,31–45,2027-08
O011516,C02591,P0066,5,2027-08-18 14:00:00,Customer_2591,Mumbai,56,Female,Product_66,Sports,12074.55,60372.75,46–60,2027-08
O011517,C02979,P0077,5,2027-08-18 16:00:00,Customer_2979,Bangalore,35,Female,Product_77,Clothing,30157.74,150788.7,31–45,2027-08
O011518,C02448,P0042,5,2027-08-18 18:00:00,Customer_2448,Delhi,28,Male,Product_42,Books,22956.94,114784.7,18–30,2027-08
O011519,C01231,P0052,2,2027-08-18 20:00:00,Customer_1231,Delhi,22,Male,Product_52,Clothing,89266.64,178533.28,18–30,2027-08
O011520,C02667,P0011,5,2027-08-18 22:00:00,Customer_2667,Coimbatore,51,Male,Product_11,Sports,7497.06,37485.3,46–60,2027-08
O011521,C02927,P0026,4,2027-08-19 00:00:00,Customer_2927,Mumbai,68,Male,Product_26,Beauty,76102.43,304409.72,61+,2027-08
O011522,C02149,P0021,3,2027-08-19 02:00:00,Customer_2149,Chennai,32,Male,Product_21,Beauty,63791.99,191375.97,31–45,2027-08
O011523,C00880,P0066,4,2027-08-19 04:00:00,Customer_880,Bangalore,68,Male,Product_66,Sports,12074.55,48298.2,61+,2027-08
O011524,C00830,P0040,1,2027-08-19 06:00:00,Customer_830,Chennai,22,Male,Product_40,Sports,41097.25,41097.25,18–30,2027-08
O011525,C02025,P0056,2,2027-08-19 08:00:00,Customer_2025,Kolkata,34,Male,Product_56,Beauty,31868.55,63737.1,31–45,2027-08
O011526,C00759,P0051,3,2027-08-19 10:00:00,Customer_759,Chennai,33,Female,Product_51,Home Appliances,18738.35,56215.049999999996,31–45,2027-08
O011527,C00163,P0020,2,2027-08-19 12:00:00,Customer_163,Bangalore,21,Female,Product_20,Sports,72987.66,145975.32,18–30,2027-08
O011528,C01197,P0081,2,2027-08-19 14:00:00,Customer_1197,Hyderabad,69,Female,Product_81,Clothing,50317.63,100635.26,61+,2027-08
O011529,C02550,P0080,5,2027-08-19 16:00:00,Customer_2550,Pune,49,Female,Product_80,Clothing,60995.48,304977.4,46–60,2027-08
O011530,C02595,P0057,4,2027-08-19 18:00:00,Customer_2595,Coimbatore,19,Male,Product_57,Clothing,11094.19,44376.76,18–30,2027-08
O011531,C01308,P0005,3,2027-08-19 20:00:00,Customer_1308,Bangalore,69,Male,Product_5,Beauty,19951.7,59855.100000000006,61+,2027-08
O011532,C02429,P0014,5,2027-08-19 22:00:00,Customer_2429,Mumbai,53,Male,Product_14,Beauty,86324.03,431620.15,46–60,2027-08
O011533,C02918,P0024,3,2027-08-20 00:00:00,Customer_2918,Pune,57,Male,Product_24,Clothing,12047.47,36142.409999999996,46–60,2027-08
O011534,C02953,P0068,4,2027-08-20 02:00:00,Customer_2953,Hyderabad,53,Male,Product_68,Sports,94296.68,377186.72,46–60,2027-08
O011535,C01996,P0052,5,2027-08-20 04:00:00,Customer_1996,Kolkata,63,Male,Product_52,Clothing,89266.64,446333.2,61+,2027-08
O011536,C01935,P0048,3,2027-08-20 06:00:00,Customer_1935,Kolkata,40,Female,Product_48,Sports,63377.04,190131.12,31–45,2027-08
O011537,C01557,P0088,5,2027-08-20 08:00:00,Customer_1557,Mumbai,37,Female,Product_88,Home Appliances,98566.48,492832.39999999997,31–45,2027-08
O011538,C02657,P0047,2,2027-08-20 10:00:00,Customer_2657,Mumbai,39,Male,Product_47,Clothing,80831.23,161662.46,31–45,2027-08
O011539,C00307,P0060,1,2027-08-20 12:00:00,Customer_307,Kolkata,33,Female,Product_60,Sports,81819.68,81819.68,31–45,2027-08
O011540,C01363,P0073,3,2027-08-20 14:00:00,Customer_1363,Bangalore,46,Male,Product_73,Clothing,97181.03,291543.08999999997,46–60,2027-08
O011541,C02103,P0003,4,2027-08-20 16:00:00,Customer_2103,Mumbai,37,Female,Product_3,Books,98690.0,394760.0,31–45,2027-08
O011542,C00333,P0009,3,2027-08-20 18:00:00,Customer_333,Delhi,58,Female,Product_9,Books,72927.82,218783.46000000002,46–60,2027-08
O011543,C02175,P0082,1,2027-08-20 20:00:00,Customer_2175,Pune,51,Male,Product_82,Home Appliances,5242.73,5242.73,46–60,2027-08
O011544,C02753,P0100,3,2027-08-20 22:00:00,Customer_2753,Kolkata,32,Female,Product_100,Beauty,32145.93,96437.79000000001,31–45,2027-08
O011545,C00243,P0083,3,2027-08-21 00:00:00,Customer_243,Delhi,49,Male,Product_83,Sports,27936.78,83810.34,46–60,2027-08
O011546,C01885,P0024,3,2027-08-21 02:00:00,Customer_1885,Delhi,65,Male,Product_24,Clothing,12047.47,36142.409999999996,61+,2027-08
O011547,C02648,P0004,4,2027-08-21 04:00:00,Customer_2648,Kolkata,22,Female,Product_4,Beauty,77247.25,308989.0,18–30,2027-08
O011548,C01433,P0009,1,2027-08-21 06:00:00,Customer_1433,Hyderabad,35,Female,Product_9,Books,72927.82,72927.82,31–45,2027-08
O011549,C02551,P0097,1,2027-08-21 08:00:00,Customer_2551,Coimbatore,28,Female,Product_97,Sports,53623.89,53623.89,18–30,2027-08
O011550,C02652,P0001,4,2027-08-21 10:00:00,Customer_2652,Bangalore,18,Male,Product_1,Sports,80239.48,320957.92,18–30,2027-08
O011551,C00303,P0035,3,2027-08-21 12:00:00,Customer_303,Bangalore,58,Female,Product_35,Home Appliances,63677.4,191032.2,46–60,2027-08
O011552,C00235,P0074,3,2027-08-21 14:00:00,Customer_235,Delhi,50,Male,Product_74,Sports,96248.48,288745.44,46–60,2027-08
O011553,C02187,P0012,1,2027-08-21 16:00:00,Customer_2187,Kolkata,38,Male,Product_12,Books,35910.73,35910.73,31–45,2027-08
O011554,C00195,P0018,3,2027-08-21 18:00:00,Customer_195,Mumbai,44,Female,Product_18,Home Appliances,31167.13,93501.39,31–45,2027-08
O011555,C01551,P0078,2,2027-08-21 20:00:00,Customer_1551,Mumbai,41,Female,Product_78,Clothing,28555.57,57111.14,31–45,2027-08
O011556,C01793,P0010,3,2027-08-21 22:00:00,Customer_1793,Kolkata,29,Female,Product_10,Beauty,77149.91,231449.73,18–30,2027-08
O011557,C00647,P0074,3,2027-08-22 00:00:00,Customer_647,Pune,48,Male,Product_74,Sports,96248.48,288745.44,46–60,2027-08
O011558,C02049,P0018,5,2027-08-22 02:00:00,Customer_2049,Kolkata,29,Female,Product_18,Home Appliances,31167.13,155835.65,18–30,2027-08
O011559,C00561,P0024,1,2027-08-22 04:00:00,Customer_561,Kolkata,50,Male,Product_24,Clothing,12047.47,12047.47,46–60,2027-08
O011560,C01120,P0001,1,2027-08-22 06:00:00,Customer_1120,Mumbai,37,Female,Product_1,Sports,80239.48,80239.48,31–45,2027-08
O011561,C00713,P0094,2,2027-08-22 08:00:00,Customer_713,Bangalore,27,Male,Product_94,Electronics,36841.53,73683.06,18–30,2027-08
O011562,C00413,P0079,2,2027-08-22 10:00:00,Customer_413,Kolkata,19,Female,Product_79,Sports,3785.01,7570.02,18–30,2027-08
O011563,C00538,P0072,2,2027-08-22 12:00:00,Customer_538,Kolkata,51,Male,Product_72,Home Appliances,36426.6,72853.2,46–60,2027-08
O011564,C01879,P0099,1,2027-08-22 14:00:00,Customer_1879,Mumbai,57,Male,Product_99,Electronics,83546.72,83546.72,46–60,2027-08
O011565,C02477,P0082,5,2027-08-22 16:00:00,Customer_2477,Bangalore,43,Male,Product_82,Home Appliances,5242.73,26213.649999999998,31–45,2027-08
O011566,C00235,P0016,5,2027-08-22 18:00:00,Customer_235,Delhi,50,Male,Product_16,Sports,33156.71,165783.55,46–60,2027-08
O011567,C02397,P0085,4,2027-08-22 20:00:00,Customer_2397,Coimbatore,66,Male,Product_85,Home Appliances,24032.23,96128.92,61+,2027-08
O011568,C01780,P0015,1,2027-08-22 22:00:00,Customer_1780,Kolkata,21,Male,Product_15,Clothing,62367.48,62367.48,18–30,2027-08
O011569,C01894,P0062,4,2027-08-23 00:00:00,Customer_1894,Hyderabad,45,Female,Product_62,Beauty,794.52,3178.08,31–45,2027-08
O011570,C01505,P0005,3,2027-08-23 02:00:00,Customer_1505,Kolkata,55,Female,Product_5,Beauty,19951.7,59855.100000000006,46–60,2027-08
O011571,C01863,P0045,2,2027-08-23 04:00:00,Customer_1863,Chennai,35,Male,Product_45,Beauty,16206.01,32412.02,31–45,2027-08
O011572,C02444,P0052,4,2027-08-23 06:00:00,Customer_2444,Kolkata,64,Female,Product_52,Clothing,89266.64,357066.56,61+,2027-08
O011573,C01375,P0071,4,2027-08-23 08:00:00,Customer_1375,Hyderabad,64,Female,Product_71,Home Appliances,70331.59,281326.36,61+,2027-08
O011574,C00416,P0007,1,2027-08-23 10:00:00,Customer_416,Bangalore,57,Male,Product_7,Books,81564.6,81564.6,46–60,2027-08
O011575,C01910,P0027,2,2027-08-23 12:00:00,Customer_1910,Delhi,34,Female,Product_27,Sports,56171.59,112343.18,31–45,2027-08
O011576,C00916,P0089,2,2027-08-23 14:00:00,Customer_916,Chennai,60,Male,Product_89,Beauty,24281.32,48562.64,46–60,2027-08
O011577,C00081,P0086,5,2027-08-23 16:00:00,Customer_81,Coimbatore,31,Male,Product_86,Sports,14575.0,72875.0,31–45,2027-08
O011578,C02084,P0013,4,2027-08-23 18:00:00,Customer_2084,Coimbatore,61,Female,Product_13,Home Appliances,11675.32,46701.28,61+,2027-08
O011579,C01091,P0017,5,2027-08-23 20:00:00,Customer_1091,Pune,36,Female,Product_17,Home Appliances,6449.48,32247.399999999998,31–45,2027-08
O011580,C02689,P0044,4,2027-08-23 22:00:00,Customer_2689,Hyderabad,52,Male,Product_44,Books,29046.17,116184.68,46–60,2027-08
O011581,C02930,P0013,1,2027-08-24 00:00:00,Customer_2930,Mumbai,60,Male,Product_13,Home Appliances,11675.32,11675.32,46–60,2027-08
O011582,C01691,P0090,1,2027-08-24 02:00:00,Customer_1691,Delhi,56,Female,Product_90,Beauty,67246.34,67246.34,46–60,2027-08
O011583,C00757,P0073,3,2027-08-24 04:00:00,Customer_757,Pune,18,Female,Product_73,Clothing,97181.03,291543.08999999997,18–30,2027-08
O011584,C02671,P0005,4,2027-08-24 06:00:00,Customer_2671,Chennai,40,Female,Product_5,Beauty,19951.7,79806.8,31–45,2027-08
O011585,C00468,P0033,4,2027-08-24 08:00:00,Customer_468,Mumbai,62,Male,Product_33,Sports,10878.35,43513.4,61+,2027-08
O011586,C01166,P0004,2,2027-08-24 10:00:00,Customer_1166,Kolkata,35,Male,Product_4,Beauty,77247.25,154494.5,31–45,2027-08
O011587,C02404,P0092,2,2027-08-24 12:00:00,Customer_2404,Hyderabad,25,Female,Product_92,Beauty,23839.99,47679.98,18–30,2027-08
O011588,C02757,P0026,5,2027-08-24 14:00:00,Customer_2757,Pune,49,Female,Product_26,Beauty,76102.43,380512.14999999997,46–60,2027-08
O011589,C01495,P0068,3,2027-08-24 16:00:00,Customer_1495,Delhi,51,Female,Product_68,Sports,94296.68,282890.04,46–60,2027-08
O011590,C01645,P0016,1,2027-08-24 18:00:00,Customer_1645,Mumbai,69,Female,Product_16,Sports,33156.71,33156.71,61+,2027-08
O011591,C01020,P0022,4,2027-08-24 20:00:00,Customer_1020,Kolkata,27,Male,Product_22,Electronics,88732.55,354930.2,18–30,2027-08
O011592,C01615,P0036,5,2027-08-24 22:00:00,Customer_1615,Chennai,29,Male,Product_36,Home Appliances,31504.16,157520.8,18–30,2027-08
O011593,C00902,P0058,3,2027-08-25 00:00:00,Customer_902,Pune,22,Female,Product_58,Sports,22870.72,68612.16,18–30,2027-08
O011594,C00673,P0055,2,2027-08-25 02:00:00,Customer_673,Hyderabad,35,Male,Product_55,Clothing,89619.52,179239.04,31–45,2027-08
O011595,C00439,P0035,3,2027-08-25 04:00:00,Customer_439,Kolkata,29,Female,Product_35,Home Appliances,63677.4,191032.2,18–30,2027-08
O011596,C02579,P0025,5,2027-08-25 06:00:00,Customer_2579,Mumbai,63,Female,Product_25,Home Appliances,71353.15,356765.75,61+,2027-08
O011597,C00127,P0072,1,2027-08-25 08:00:00,Customer_127,Kolkata,51,Female,Product_72,Home Appliances,36426.6,36426.6,46–60,2027-08
O011598,C02253,P0081,2,2027-08-25 10:00:00,Customer_2253,Kolkata,54,Female,Product_81,Clothing,50317.63,100635.26,46–60,2027-08
O011599,C02077,P0061,2,2027-08-25 12:00:00,Customer_2077,Coimbatore,56,Female,Product_61,Sports,86086.99,172173.98,46–60,2027-08
O011600,C00445,P0018,1,2027-08-25 14:00:00,Customer_445,Delhi,19,Female,Product_18,Home Appliances,31167.13,31167.13,18–30,2027-08
O011601,C00966,P0058,2,2027-08-25 16:00:00,Customer_966,Coimbatore,47,Male,Product_58,Sports,22870.72,45741.44,46–60,2027-08
O011602,C00464,P0076,5,2027-08-25 18:00:00,Customer_464,Coimbatore,22,Female,Product_76,Beauty,49775.13,248875.65,18–30,2027-08
O011603,C02199,P0057,2,2027-08-25 20:00:00,Customer_2199,Mumbai,31,Female,Product_57,Clothing,11094.19,22188.38,31–45,2027-08
O011604,C02288,P0097,4,2027-08-25 22:00:00,Customer_2288,Chennai,51,Male,Product_97,Sports,53623.89,214495.56,46–60,2027-08
O011605,C02314,P0087,3,2027-08-26 00:00:00,Customer_2314,Mumbai,55,Male,Product_87,Electronics,48996.33,146988.99,46–60,2027-08
O011606,C00913,P0063,5,2027-08-26 02:00:00,Customer_913,Delhi,23,Male,Product_63,Books,51123.66,255618.30000000002,18–30,2027-08
O011607,C00497,P0012,1,2027-08-26 04:00:00,Customer_497,Pune,42,Female,Product_12,Books,35910.73,35910.73,31–45,2027-08
O011608,C01464,P0011,5,2027-08-26 06:00:00,Customer_1464,Kolkata,61,Female,Product_11,Sports,7497.06,37485.3,61+,2027-08
O011609,C01772,P0013,4,2027-08-26 08:00:00,Customer_1772,Pune,20,Female,Product_13,Home Appliances,11675.32,46701.28,18–30,2027-08
O011610,C02733,P0035,2,2027-08-26 10:00:00,Customer_2733,Delhi,53,Female,Product_35,Home Appliances,63677.4,127354.8,46–60,2027-08
O011611,C00158,P0027,2,2027-08-26 12:00:00,Customer_158,Hyderabad,49,Female,Product_27,Sports,56171.59,112343.18,46–60,2027-08
O011612,C00172,P0089,5,2027-08-26 14:00:00,Customer_172,Mumbai,53,Male,Product_89,Beauty,24281.32,121406.6,46–60,2027-08
O011613,C00494,P0067,2,2027-08-26 16:00:00,Customer_494,Mumbai,51,Male,Product_67,Clothing,33827.76,67655.52,46–60,2027-08
O011614,C00970,P0089,2,2027-08-26 18:00:00,Customer_970,Hyderabad,43,Male,Product_89,Beauty,24281.32,48562.64,31–45,2027-08
O011615,C01335,P0045,4,2027-08-26 20:00:00,Customer_1335,Mumbai,46,Female,Product_45,Beauty,16206.01,64824.04,46–60,2027-08
O011616,C01427,P0074,1,2027-08-26 22:00:00,Customer_1427,Bangalore,69,Female,Product_74,Sports,96248.48,96248.48,61+,2027-08
O011617,C01693,P0081,3,2027-08-27 00:00:00,Customer_1693,Hyderabad,69,Male,Product_81,Clothing,50317.63,150952.88999999998,61+,2027-08
O011618,C01794,P0067,5,2027-08-27 02:00:00,Customer_1794,Chennai,59,Female,Product_67,Clothing,33827.76,169138.80000000002,46–60,2027-08
O011619,C02724,P0022,1,2027-08-27 04:00:00,Customer_2724,Kolkata,35,Female,Product_22,Electronics,88732.55,88732.55,31–45,2027-08
O011620,C00659,P0078,3,2027-08-27 06:00:00,Customer_659,Chennai,40,Male,Product_78,Clothing,28555.57,85666.70999999999,31–45,2027-08
O011621,C02951,P0091,1,2027-08-27 08:00:00,Customer_2951,Hyderabad,20,Male,Product_91,Clothing,76185.8,76185.8,18–30,2027-08
O011622,C00666,P0042,5,2027-08-27 10:00:00,Customer_666,Coimbatore,48,Female,Product_42,Books,22956.94,114784.7,46–60,2027-08
O011623,C00367,P0020,4,2027-08-27 12:00:00,Customer_367,Kolkata,50,Male,Product_20,Sports,72987.66,291950.64,46–60,2027-08
O011624,C00550,P0048,4,2027-08-27 14:00:00,Customer_550,Bangalore,33,Female,Product_48,Sports,63377.04,253508.16,31–45,2027-08
O011625,C00643,P0018,4,2027-08-27 16:00:00,Customer_643,Chennai,26,Female,Product_18,Home Appliances,31167.13,124668.52,18–30,2027-08
O011626,C01894,P0077,1,2027-08-27 18:00:00,Customer_1894,Hyderabad,45,Female,Product_77,Clothing,30157.74,30157.74,31–45,2027-08
O011627,C00255,P0070,5,2027-08-27 20:00:00,Customer_255,Hyderabad,65,Male,Product_70,Home Appliances,51927.18,259635.9,61+,2027-08
O011628,C00208,P0074,2,2027-08-27 22:00:00,Customer_208,Kolkata,59,Male,Product_74,Sports,96248.48,192496.96,46–60,2027-08
O011629,C02498,P0093,2,2027-08-28 00:00:00,Customer_2498,Coimbatore,62,Male,Product_93,Clothing,72848.81,145697.62,61+,2027-08
O011630,C00095,P0006,4,2027-08-28 02:00:00,Customer_95,Coimbatore,43,Female,Product_6,Clothing,651.66,2606.64,31–45,2027-08
O011631,C01884,P0039,1,2027-08-28 04:00:00,Customer_1884,Delhi,52,Female,Product_39,Sports,25004.29,25004.29,46–60,2027-08
O011632,C02887,P0011,2,2027-08-28 06:00:00,Customer_2887,Chennai,25,Male,Product_11,Sports,7497.06,14994.12,18–30,2027-08
O011633,C00478,P0025,1,2027-08-28 08:00:00,Customer_478,Pune,67,Male,Product_25,Home Appliances,71353.15,71353.15,61+,2027-08
O011634,C02731,P0094,5,2027-08-28 10:00:00,Customer_2731,Hyderabad,42,Female,Product_94,Electronics,36841.53,184207.65,31–45,2027-08
O011635,C00762,P0055,4,2027-08-28 12:00:00,Customer_762,Mumbai,29,Female,Product_55,Clothing,89619.52,358478.08,18–30,2027-08
O011636,C00190,P0084,3,2027-08-28 14:00:00,Customer_190,Pune,45,Female,Product_84,Home Appliances,90835.76,272507.27999999997,31–45,2027-08
O011637,C02759,P0058,4,2027-08-28 16:00:00,Customer_2759,Bangalore,45,Female,Product_58,Sports,22870.72,91482.88,31–45,2027-08
O011638,C01508,P0037,3,2027-08-28 18:00:00,Customer_1508,Bangalore,54,Female,Product_37,Home Appliances,50906.21,152718.63,46–60,2027-08
O011639,C01757,P0016,2,2027-08-28 20:00:00,Customer_1757,Pune,22,Male,Product_16,Sports,33156.71,66313.42,18–30,2027-08
O011640,C01560,P0095,3,2027-08-28 22:00:00,Customer_1560,Hyderabad,69,Male,Product_95,Sports,63267.35,189802.05,61+,2027-08
O011641,C00756,P0093,1,2027-08-29 00:00:00,Customer_756,Kolkata,48,Male,Product_93,Clothing,72848.81,72848.81,46–60,2027-08
O011642,C01447,P0070,3,2027-08-29 02:00:00,Customer_1447,Pune,18,Male,Product_70,Home Appliances,51927.18,155781.54,18–30,2027-08
O011643,C00836,P0093,2,2027-08-29 04:00:00,Customer_836,Pune,54,Female,Product_93,Clothing,72848.81,145697.62,46–60,2027-08
O011644,C01664,P0096,2,2027-08-29 06:00:00,Customer_1664,Chennai,40,Female,Product_96,Sports,63389.62,126779.24,31–45,2027-08
O011645,C01629,P0073,4,2027-08-29 08:00:00,Customer_1629,Kolkata,38,Male,Product_73,Clothing,97181.03,388724.12,31–45,2027-08
O011646,C01836,P0037,2,2027-08-29 10:00:00,Customer_1836,Chennai,57,Female,Product_37,Home Appliances,50906.21,101812.42,46–60,2027-08
O011647,C00133,P0053,1,2027-08-29 12:00:00,Customer_133,Pune,52,Male,Product_53,Clothing,53980.29,53980.29,46–60,2027-08
O011648,C00055,P0087,3,2027-08-29 14:00:00,Customer_55,Delhi,19,Male,Product_87,Electronics,48996.33,146988.99,18–30,2027-08
O011649,C00510,P0016,5,2027-08-29 16:00:00,Customer_510,Coimbatore,68,Male,Product_16,Sports,33156.71,165783.55,61+,2027-08
O011650,C00670,P0018,2,2027-08-29 18:00:00,Customer_670,Pune,46,Male,Product_18,Home Appliances,31167.13,62334.26,46–60,2027-08
O011651,C02458,P0019,3,2027-08-29 20:00:00,Customer_2458,Bangalore,21,Male,Product_19,Clothing,32585.81,97757.43000000001,18–30,2027-08
O011652,C01690,P0044,4,2027-08-29 22:00:00,Customer_1690,Delhi,52,Male,Product_44,Books,29046.17,116184.68,46–60,2027-08
O011653,C01317,P0002,5,2027-08-30 00:00:00,Customer_1317,Hyderabad,19,Female,Product_2,Beauty,7547.61,37738.049999999996,18–30,2027-08
O011654,C00734,P0058,4,2027-08-30 02:00:00,Customer_734,Bangalore,55,Female,Product_58,Sports,22870.72,91482.88,46–60,2027-08
O011655,C01694,P0010,1,2027-08-30 04:00:00,Customer_1694,Hyderabad,46,Male,Product_10,Beauty,77149.91,77149.91,46–60,2027-08
O011656,C00259,P0076,4,2027-08-30 06:00:00,Customer_259,Pune,23,Female,Product_76,Beauty,49775.13,199100.52,18–30,2027-08
O011657,C01146,P0046,3,2027-08-30 08:00:00,Customer_1146,Chennai,39,Female,Product_46,Electronics,92976.8,278930.4,31–45,2027-08
O011658,C00299,P0082,5,2027-08-30 10:00:00,Customer_299,Mumbai,22,Female,Product_82,Home Appliances,5242.73,26213.649999999998,18–30,2027-08
O011659,C00561,P0019,4,2027-08-30 12:00:00,Customer_561,Kolkata,50,Male,Product_19,Clothing,32585.81,130343.24,46–60,2027-08
O011660,C01913,P0038,4,2027-08-30 14:00:00,Customer_1913,Bangalore,39,Female,Product_38,Books,90765.89,363063.56,31–45,2027-08
O011661,C01865,P0037,1,2027-08-30 16:00:00,Customer_1865,Pune,19,Female,Product_37,Home Appliances,50906.21,50906.21,18–30,2027-08
O011662,C00297,P0091,3,2027-08-30 18:00:00,Customer_297,Kolkata,65,Male,Product_91,Clothing,76185.8,228557.40000000002,61+,2027-08
O011663,C02410,P0078,4,2027-08-30 20:00:00,Customer_2410,Hyderabad,26,Male,Product_78,Clothing,28555.57,114222.28,18–30,2027-08
O011664,C02637,P0045,3,2027-08-30 22:00:00,Customer_2637,Chennai,29,Male,Product_45,Beauty,16206.01,48618.03,18–30,2027-08
O011665,C01462,P0034,2,2027-08-31 00:00:00,Customer_1462,Pune,26,Female,Product_34,Sports,3239.78,6479.56,18–30,2027-08
O011666,C02175,P0002,1,2027-08-31 02:00:00,Customer_2175,Pune,51,Male,Product_2,Beauty,7547.61,7547.61,46–60,2027-08
O011667,C00197,P0044,1,2027-08-31 04:00:00,Customer_197,Bangalore,30,Female,Product_44,Books,29046.17,29046.17,18–30,2027-08
O011668,C02269,P0097,1,2027-08-31 06:00:00,Customer_2269,Bangalore,54,Male,Product_97,Sports,53623.89,53623.89,46–60,2027-08
O011669,C00995,P0083,3,2027-08-31 08:00:00,Customer_995,Coimbatore,63,Female,Product_83,Sports,27936.78,83810.34,61+,2027-08
O011670,C02139,P0027,4,2027-08-31 10:00:00,Customer_2139,Coimbatore,39,Male,Product_27,Sports,56171.59,224686.36,31–45,2027-08
O011671,C02459,P0048,4,2027-08-31 12:00:00,Customer_2459,Mumbai,65,Male,Product_48,Sports,63377.04,253508.16,61+,2027-08
O011672,C00008,P0094,3,2027-08-31 14:00:00,Customer_8,Bangalore,56,Female,Product_94,Electronics,36841.53,110524.59,46–60,2027-08
O011673,C02592,P0007,3,2027-08-31 16:00:00,Customer_2592,Mumbai,21,Male,Product_7,Books,81564.6,244693.80000000002,18–30,2027-08
O011674,C02516,P0027,2,2027-08-31 18:00:00,Customer_2516,Chennai,66,Male,Product_27,Sports,56171.59,112343.18,61+,2027-08
O011675,C00320,P0085,5,2027-08-31 20:00:00,Customer_320,Delhi,37,Male,Product_85,Home Appliances,24032.23,120161.15,31–45,2027-08
O011676,C01418,P0071,5,2027-08-31 22:00:00,Customer_1418,Hyderabad,52,Female,Product_71,Home Appliances,70331.59,351657.94999999995,46–60,2027-08
O011677,C02317,P0089,1,2027-09-01 00:00:00,Customer_2317,Mumbai,39,Female,Product_89,Beauty,24281.32,24281.32,31–45,2027-09
O011678,C01699,P0018,4,2027-09-01 02:00:00,Customer_1699,Delhi,61,Male,Product_18,Home Appliances,31167.13,124668.52,61+,2027-09
O011679,C02109,P0033,1,2027-09-01 04:00:00,Customer_2109,Bangalore,21,Male,Product_33,Sports,10878.35,10878.35,18–30,2027-09
O011680,C01462,P0033,4,2027-09-01 06:00:00,Customer_1462,Pune,26,Female,Product_33,Sports,10878.35,43513.4,18–30,2027-09
O011681,C01288,P0096,4,2027-09-01 08:00:00,Customer_1288,Kolkata,39,Male,Product_96,Sports,63389.62,253558.48,31–45,2027-09
O011682,C02845,P0025,2,2027-09-01 10:00:00,Customer_2845,Coimbatore,49,Male,Product_25,Home Appliances,71353.15,142706.3,46–60,2027-09
O011683,C01119,P0014,3,2027-09-01 12:00:00,Customer_1119,Mumbai,19,Male,Product_14,Beauty,86324.03,258972.09,18–30,2027-09
O011684,C00553,P0038,3,2027-09-01 14:00:00,Customer_553,Delhi,45,Male,Product_38,Books,90765.89,272297.67,31–45,2027-09
O011685,C02974,P0038,3,2027-09-01 16:00:00,Customer_2974,Hyderabad,28,Female,Product_38,Books,90765.89,272297.67,18–30,2027-09
O011686,C00661,P0004,5,2027-09-01 18:00:00,Customer_661,Coimbatore,56,Male,Product_4,Beauty,77247.25,386236.25,46–60,2027-09
O011687,C00716,P0062,3,2027-09-01 20:00:00,Customer_716,Bangalore,56,Male,Product_62,Beauty,794.52,2383.56,46–60,2027-09
