Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O003666,C02989,Coimbatore,Home Appliances,Microwave,5,80789.37,15,Net Banking,2025-05-21 17:53:21.093406226,4.0,403946.85,60592.0275,343354.8225,Good,2025,2025-05,21,Wednesday
O007980,C02851,Hyderabad,Electronics,Smartphone,3,27487.68,20,Net Banking,2025-11-03 09:56:11.984798984,4.0,82463.04000000001,16492.608000000004,65970.432,Good,2025,2025-11,3,Monday
O000307,C01604,Chennai,Sports,Football,2,15051.07,5,Cash on Delivery,2025-01-12 18:01:42.246816454,5.0,30102.14,1505.1070000000002,28597.033,Excellent,2025,2025-01,12,Sunday
O010528,C02259,Delhi,Sports,Running Shoes,3,99513.28,25,Net Banking,2026-02-09 06:19:48.079205280,5.0,298539.83999999997,74634.95999999999,223904.87999999998,Excellent,2026,2026-02,9,Monday
O004791,C02764,Hyderabad,Beauty,Skin Serum,1,53061.48,25,Net Banking,2025-07-03 22:45:29.941996132,4.0,53061.48,13265.37,39796.11,Good,2025,2025-07,3,Thursday
O002357,C00208,Chennai,Home Appliances,Microwave,5,63489.42,15,Net Banking,2025-04-01 11:26:03.704246950,4.0,317447.1,47617.065,269830.035,Good,2025,2025-04,1,Tuesday
O011895,C00133,Pune,Clothing,T-Shirt,4,58041.11,5,Credit Card,2026-04-02 18:14:28.377891856,5.0,232164.44,11608.222,220556.218,Excellent,2026,2026-04,2,Thursday
O011997,C02128,Delhi,Beauty,Skin Serum,3,28155.01,25,UPI,2026-04-06 16:15:02.460164008,4.0,84465.03,21116.2575,63348.7725,Good,2026,2026-04,6,Monday
O001928,C00662,Chennai,Sports,Yoga Mat,1,87784.31,0,Debit Card,2025-03-16 00:02:29.769984665,4.0,87784.31,0.0,87784.31,Good,2025,2025-03,16,Sunday
O014107,C00899,Bangalore,Sports,Running Shoes,4,67155.39,0,Debit Card,2026-06-26 16:57:22.789519296,4.0,268621.56,0.0,268621.56,Good,2026,2026-06,26,Friday
O003428,C00332,Hyderabad,Beauty,Perfume,3,4446.25,5,Cash on Delivery,2025-05-12 14:32:01.568104540,3.0,13338.75,666.9375,12671.8125,Average,2025,2025-05,12,Monday
O008942,C00320,Pune,Sports,Running Shoes,2,3066.97,25,Net Banking,2025-12-10 08:34:29.897993200,4.0,6133.94,1533.485,4600.455,Good,2025,2025-12,10,Wednesday
O003639,C00864,Hyderabad,Beauty,Skin Serum,3,81098.54,15,Net Banking,2025-05-20 17:00:15.601040068,5.0,243295.62,36494.343,206801.277,Excellent,2025,2025-05,20,Tuesday
O014844,C02537,Mumbai,Beauty,Face Cream,5,10340.93,25,Net Banking,2026-07-25 00:13:14.932995528,4.0,51704.65,12926.1625,38778.4875,Good,2026,2026-07,25,Saturday
O001267,C00831,Mumbai,Sports,Football,2,85097.73,25,Debit Card,2025-02-18 14:49:24.197613174,5.0,170195.46,42548.865,127646.595,Excellent,2025,2025-02,18,Tuesday
O001561,C02109,Pune,Books,Novel,4,69597.46,0,Debit Card,2025-03-01 21:47:30.670044669,5.0,278389.84,0.0,278389.84,Excellent,2025,2025-03,1,Saturday
O014169,C00044,Pune,Electronics,Smartphone,3,8045.59,0,UPI,2026-06-29 02:05:57.623841592,5.0,24136.77,0.0,24136.77,Excellent,2026,2026-06,29,Monday
O011788,C01204,Delhi,Books,Self Help,4,62991.54,25,Net Banking,2026-03-29 15:37:24.389625976,4.0,251966.16,62991.54,188974.62,Good,2026,2026-03,29,Sunday
O010327,C00910,Bangalore,Home Appliances,Vacuum Cleaner,4,99597.34,25,Debit Card,2026-02-01 13:04:33.858257216,2.0,398389.36,99597.34,298792.02,Poor,2026,2026-02,1,Sunday
O007180,C02180,Pune,Electronics,Smart Watch,3,81866.84,25,UPI,2025-10-03 16:36:27.025801720,5.0,245600.52,61400.13,184200.38999999998,Excellent,2025,2025-10,3,Friday
O004110,C01788,Coimbatore,Beauty,Shampoo,1,64194.68,10,UPI,2025-06-07 19:06:24.745649710,4.0,64194.68,6419.468000000001,57775.212,Good,2025,2025-06,7,Saturday
O007868,C02578,Coimbatore,Beauty,Skin Serum,5,99069.46,0,UPI,2025-10-30 02:42:38.090539368,3.0,495347.30000000005,0.0,495347.30000000005,Average,2025,2025-10,30,Thursday
O004905,C02951,Hyderabad,Books,Novel,1,30602.26,15,Debit Card,2025-07-08 07:49:39.798653244,5.0,30602.26,4590.339,26011.921,Excellent,2025,2025-07,8,Tuesday
O007295,C01095,Delhi,Beauty,Face Cream,2,73468.76,5,Credit Card,2025-10-08 02:35:54.863657576,5.0,146937.52,7346.876,139590.644,Excellent,2025,2025-10,8,Wednesday
O000515,C00896,Coimbatore,Clothing,T-Shirt,2,93608.43,25,Credit Card,2025-01-20 17:44:02.336155743,5.0,187216.86,46804.215,140412.645,Excellent,2025,2025-01,20,Monday
O000895,C02056,Mumbai,Clothing,Jeans,5,34973.56,5,Debit Card,2025-02-04 07:57:55.191679445,3.0,174867.8,8743.39,166124.40999999997,Average,2025,2025-02,4,Tuesday
O008602,C01393,Kolkata,Beauty,Shampoo,5,71070.8,0,Cash on Delivery,2025-11-27 07:12:36.290419360,5.0,355354.0,0.0,355354.0,Excellent,2025,2025-11,27,Thursday
O000022,C02325,Delhi,Electronics,Smartphone,4,8135.69,10,Net Banking,2025-01-01 19:21:17.605173678,5.0,32542.76,3254.276,29288.483999999997,Excellent,2025,2025-01,1,Wednesday
O011578,C02084,Bangalore,Sports,Yoga Mat,3,11730.82,10,Cash on Delivery,2026-03-21 14:04:28.337889192,2.0,35192.46,3519.2459999999996,31673.214,Poor,2026,2026-03,21,Saturday
O000900,C02767,Delhi,Home Appliances,Air Purifier,4,80039.37,20,Net Banking,2025-02-04 12:34:25.097673178,5.0,320157.48,64031.496,256125.984,Excellent,2025,2025-02,4,Tuesday
O000208,C00642,Bangalore,Electronics,Smart Watch,1,1962.29,15,Cash on Delivery,2025-01-08 22:47:02.108140542,5.0,1962.29,294.3435,1667.9465,Excellent,2025,2025-01,8,Wednesday
O000459,C01665,Coimbatore,Beauty,Skin Serum,1,16262.04,5,UPI,2025-01-18 14:07:15.389025935,3.0,16262.04,813.1020000000001,15448.938,Average,2025,2025-01,18,Saturday
O010247,C02327,Pune,Clothing,T-Shirt,2,25468.93,10,Credit Card,2026-01-29 11:20:35.362357488,4.0,50937.86,5093.786,45844.074,Good,2026,2026-01,29,Thursday
O002431,C02907,Pune,Electronics,Headphones,4,21826.82,5,Debit Card,2025-04-04 07:38:14.312954197,4.0,87307.28,4365.3640000000005,82941.916,Good,2025,2025-04,4,Friday
O008443,C01923,Bangalore,Sports,Football,5,54607.69,15,Net Banking,2025-11-21 04:39:57.279818652,5.0,273038.45,40955.7675,232082.6825,Excellent,2025,2025-11,21,Friday
O012399,C02293,Mumbai,Beauty,Face Cream,4,89311.88,0,Debit Card,2026-04-22 02:45:30.902060136,3.0,357247.52,0.0,357247.52,Average,2026,2026-04,22,Wednesday
O009300,C02622,Kolkata,Beauty,Face Cream,5,30746.93,5,Cash on Delivery,2025-12-24 02:31:47.167144476,4.0,153734.65,7686.7325,146047.91749999998,Good,2025,2025-12,24,Wednesday
O003390,C01728,Bangalore,Sports,Yoga Mat,5,34203.73,25,Credit Card,2025-05-11 03:30:38.282552170,4.0,171018.65000000002,42754.662500000006,128263.98750000002,Good,2025,2025-05,11,Sunday
O009906,C00426,Delhi,Electronics,Laptop,3,57883.62,0,Net Banking,2026-01-16 09:03:23.773584904,5.0,173650.86000000002,0.0,173650.86000000002,Excellent,2026,2026-01,16,Friday
O003912,C01068,Delhi,Beauty,Face Cream,2,58018.87,15,Cash on Delivery,2025-05-31 04:37:04.468297886,5.0,116037.74,17405.661,98632.079,Excellent,2025,2025-05,31,Saturday
O005384,C00227,Bangalore,Electronics,Laptop,2,550.01,20,Net Banking,2025-07-26 17:18:12.792852856,5.0,1100.02,220.00400000000002,880.016,Excellent,2025,2025-07,26,Saturday
O008908,C01990,Mumbai,Beauty,Perfume,5,99389.59,10,Debit Card,2025-12-09 01:14:18.537235816,4.0,496947.94999999995,49694.795,447253.15499999997,Good,2025,2025-12,9,Tuesday
O000553,C01893,Chennai,Beauty,Face Cream,5,74302.24,25,Net Banking,2025-01-22 04:45:25.621708113,3.0,371511.2,92877.8,278633.4,Average,2025,2025-01,22,Wednesday
O009632,C01925,Pune,Books,Novel,4,18365.95,10,Cash on Delivery,2026-01-05 20:31:16.925128340,1.0,73463.8,7346.38,66117.42,Poor,2026,2026-01,5,Monday
O010463,C01097,Pune,Home Appliances,Vacuum Cleaner,3,3801.78,25,Debit Card,2026-02-06 18:25:19.301286752,4.0,11405.34,2851.335,8554.005000000001,Good,2026,2026-02,6,Friday
O003145,C02355,Hyderabad,Clothing,Jacket,1,87090.08,15,Credit Card,2025-05-01 17:42:12.888859256,4.0,87090.08,13063.511999999999,74026.568,Good,2025,2025-05,1,Thursday
O006918,C01707,Pune,Clothing,T-Shirt,1,45796.08,10,Debit Card,2025-09-23 15:07:55.951730116,2.0,45796.08,4579.608,41216.472,Poor,2025,2025-09,23,Tuesday
O002057,C00282,Delhi,Beauty,Perfume,3,81572.88,5,Cash on Delivery,2025-03-20 22:56:09.344622975,3.0,244718.64,12235.932000000003,232482.708,Average,2025,2025-03,20,Thursday
O001926,C01990,Mumbai,Clothing,T-Shirt,4,51090.11,25,Net Banking,2025-03-15 22:11:53.807587172,2.0,204360.44,51090.11,153270.33000000002,Poor,2025,2025-03,15,Saturday
O000635,C00500,Bangalore,Home Appliances,Mixer,4,57862.62,10,Net Banking,2025-01-25 08:20:00.080005333,5.0,231450.48,23145.048000000003,208305.432,Excellent,2025,2025-01,25,Saturday
O006083,C02339,Bangalore,Home Appliances,Mixer,1,12583.25,0,Cash on Delivery,2025-08-22 13:32:41.650776716,5.0,12583.25,0.0,12583.25,Excellent,2025,2025-08,22,Friday
O008509,C02860,Hyderabad,Books,Biography,3,65409.16,0,Debit Card,2025-11-23 17:29:44.038935928,5.0,196227.48,0.0,196227.48,Excellent,2025,2025-11,23,Sunday
O014018,C00748,Bangalore,Home Appliances,Microwave,2,81337.22,25,UPI,2026-06-23 06:55:42.462830856,5.0,162674.44,40668.61,122005.83,Excellent,2026,2026-06,23,Tuesday
O014621,C00162,Chennai,Beauty,Face Cream,4,91338.59,0,UPI,2026-07-16 10:41:25.125675040,5.0,365354.36,0.0,365354.36,Excellent,2026,2026-07,16,Thursday
O008620,C02198,Mumbai,Clothing,T-Shirt,3,30783.6,25,Credit Card,2025-11-27 23:47:59.951996800,1.0,92350.79999999999,23087.699999999997,69263.09999999999,Poor,2025,2025-11,27,Thursday
O012975,C01061,Chennai,Home Appliances,Mixer,3,83793.66,25,Credit Card,2026-05-14 05:38:08.072538168,3.0,251380.98,62845.245,188535.73500000002,Average,2026,2026-05,14,Thursday
O000106,C02641,Hyderabad,Home Appliances,Vacuum Cleaner,4,26726.29,15,Net Banking,2025-01-05 00:46:28.025868391,5.0,106905.16,16035.774000000001,90869.386,Excellent,2025,2025-01,5,Sunday
O003042,C02649,Kolkata,Books,Novel,1,23420.49,20,Debit Card,2025-04-27 18:46:20.825388358,1.0,23420.49,4684.098000000001,18736.392,Poor,2025,2025-04,27,Sunday
O012431,C00172,Chennai,Beauty,Perfume,3,47135.13,15,UPI,2026-04-23 08:15:06.300420024,5.0,141405.38999999998,21210.808499999996,120194.58149999999,Excellent,2026,2026-04,23,Thursday
O010362,C00743,Coimbatore,Sports,Yoga Mat,4,6089.86,5,Net Banking,2026-02-02 21:20:03.200213348,5.0,24359.44,1217.972,23141.467999999997,Excellent,2026,2026-02,2,Monday
O001710,C01436,Chennai,Books,Biography,2,56582.46,0,Cash on Delivery,2025-03-07 15:07:09.868657910,3.0,113164.92,0.0,113164.92,Average,2025,2025-03,7,Friday
O000090,C02265,Pune,Electronics,Smartphone,2,63784.22,10,Credit Card,2025-01-04 10:01:40.326688445,3.0,127568.44,12756.844,114811.596,Average,2025,2025-01,4,Saturday
O007015,C02901,Kolkata,Books,Novel,4,57949.34,20,Net Banking,2025-09-27 08:32:00.128008532,4.0,231797.36,46359.471999999994,185437.88799999998,Good,2025,2025-09,27,Saturday
O010434,C00774,Chennai,Clothing,Jeans,3,99807.05,15,Cash on Delivery,2026-02-05 15:41:37.846523100,5.0,299421.15,44913.1725,254507.97750000004,Excellent,2026,2026-02,5,Thursday
O003175,C00968,Pune,Sports,Cricket Bat,1,81787.27,25,Credit Card,2025-05-02 21:21:12.324821654,4.0,81787.27,20446.8175,61340.4525,Good,2025,2025-05,2,Friday
O000918,C00919,Mumbai,Books,Novel,2,70565.02,15,Cash on Delivery,2025-02-05 05:09:48.759250616,3.0,141130.04,21169.506,119960.53400000001,Average,2025,2025-02,5,Wednesday
O007834,C00529,Pune,Electronics,Smartphone,2,69872.55,10,Credit Card,2025-10-28 19:22:26.729781984,4.0,139745.1,13974.51,125770.59000000001,Good,2025,2025-10,28,Tuesday
O006733,C02993,Delhi,Books,Textbook,2,59810.55,20,UPI,2025-09-16 12:37:29.429961996,4.0,119621.1,23924.22,95696.88,Good,2025,2025-09,16,Tuesday
O001950,C00404,Pune,Clothing,Shoes,4,82593.01,15,UPI,2025-03-16 20:19:05.356357090,5.0,330372.04,49555.806,280816.234,Excellent,2025,2025-03,16,Sunday
O012237,C00857,Mumbai,Home Appliances,Mixer,1,38495.9,10,UPI,2026-04-15 21:26:57.947863192,5.0,38495.9,3849.59,34646.31,Excellent,2026,2026-04,15,Wednesday
O011041,C02469,Kolkata,Clothing,Shoes,3,66259.0,25,Net Banking,2026-02-28 23:08:32.434162280,3.0,198777.0,49694.25,149082.75,Average,2026,2026-02,28,Saturday
O006369,C00429,Bangalore,Books,Novel,4,23155.83,10,Debit Card,2025-09-02 13:08:24.273618240,4.0,92623.32,9262.332,83360.98800000001,Good,2025,2025-09,2,Tuesday
O000002,C01295,Delhi,Home Appliances,Mixer,3,28318.44,0,Debit Card,2025-01-01 00:55:17.981198746,4.0,84955.31999999999,0.0,84955.31999999999,Good,2025,2025-01,1,Wednesday
O008033,C02887,Pune,Sports,Football,4,20488.7,20,Debit Card,2025-11-05 10:47:04.988332556,1.0,81954.8,16390.96,65563.84,Poor,2025,2025-11,5,Wednesday
O012530,C00363,Coimbatore,Beauty,Skin Serum,5,81772.0,25,Net Banking,2026-04-27 03:29:46.439095936,4.0,408860.0,102215.0,306645.0,Good,2026,2026-04,27,Monday
O006048,C01486,Delhi,Electronics,Laptop,5,44204.66,5,UPI,2025-08-21 05:17:12.308820588,3.0,221023.30000000002,11051.165,209972.135,Average,2025,2025-08,21,Thursday
O009128,C02503,Mumbai,Beauty,Skin Serum,4,46697.34,25,Debit Card,2025-12-17 12:00:14.400960064,4.0,186789.36,46697.34,140092.02,Good,2025,2025-12,17,Wednesday
O013925,C01410,Mumbai,Home Appliances,Microwave,3,60163.0,15,Cash on Delivery,2026-06-19 17:12:50.211347424,4.0,180489.0,27073.35,153415.65,Good,2026,2026-06,19,Friday
O002721,C02326,Pune,Home Appliances,Vacuum Cleaner,2,77939.05,10,Cash on Delivery,2025-04-15 10:55:08.860590706,4.0,155878.1,15587.81,140290.29,Good,2025,2025-04,15,Tuesday
O008784,C00921,Pune,Beauty,Perfume,4,15848.16,20,Debit Card,2025-12-04 06:57:08.868591240,5.0,63392.64,12678.528,50714.112,Excellent,2025,2025-12,4,Thursday
O014817,C01246,Kolkata,Beauty,Shampoo,5,30519.01,5,Net Banking,2026-07-23 23:20:09.440629376,4.0,152595.05,7629.7525,144965.2975,Good,2026,2026-07,23,Thursday
O003118,C01396,Delhi,Sports,Yoga Mat,3,33933.62,20,UPI,2025-04-30 16:49:07.396493100,5.0,101800.86000000002,20360.172000000002,81440.68800000001,Excellent,2025,2025-04,30,Wednesday
O011129,C02744,Pune,Books,Biography,2,13448.88,25,UPI,2026-03-04 08:14:54.779651976,4.0,26897.76,6724.44,20173.32,Good,2026,2026-03,4,Wednesday
O014312,C02528,Hyderabad,Home Appliances,Mixer,4,79939.19,5,Credit Card,2026-07-04 13:53:48.935262352,4.0,319756.76,15987.838,303768.922,Good,2026,2026-07,4,Saturday
O010641,C00461,Hyderabad,Electronics,Headphones,4,55489.21,15,Cash on Delivery,2026-02-13 14:28:39.954663644,4.0,221956.84,33293.526,188663.314,Good,2026,2026-02,13,Friday
O009769,C01565,Hyderabad,Beauty,Skin Serum,3,24497.79,15,UPI,2026-01-11 02:47:20.349356624,5.0,73493.37,11024.005499999997,62469.364499999996,Excellent,2026,2026-01,11,Sunday
O003763,C01305,Mumbai,Sports,Yoga Mat,5,44517.54,15,Credit Card,2025-05-25 11:17:25.269684646,1.0,222587.7,33388.155,189199.545,Poor,2025,2025-05,25,Sunday
O000214,C01662,Mumbai,Beauty,Face Cream,5,1379.37,0,Credit Card,2025-01-09 04:18:49.995333022,4.0,6896.849999999999,0.0,6896.849999999999,Good,2025,2025-01,9,Thursday
O000779,C00717,Chennai,Clothing,T-Shirt,1,76647.6,0,Debit Card,2025-01-30 21:03:09.372624841,5.0,76647.6,0.0,76647.6,Excellent,2025,2025-01,30,Thursday
O003497,C00679,Hyderabad,Beauty,Skin Serum,1,10891.72,5,UPI,2025-05-15 06:07:42.270818054,4.0,10891.72,544.586,10347.134,Good,2025,2025-05,15,Thursday
O013329,C01301,Bangalore,Electronics,Laptop,4,56837.15,0,Debit Card,2026-05-27 19:54:13.416894456,5.0,227348.6,0.0,227348.6,Excellent,2026,2026-05,27,Wednesday
O002044,C02204,Hyderabad,Home Appliances,Air Purifier,4,33256.38,25,Net Banking,2025-03-20 10:57:15.589039269,5.0,133025.52,33256.38,99769.13999999998,Excellent,2025,2025-03,20,Thursday
O008921,C02862,Delhi,Beauty,Skin Serum,4,83706.09,20,Debit Card,2025-12-09 13:13:12.292819520,2.0,334824.36,66964.87199999999,267859.488,Poor,2025,2025-12,9,Tuesday
O005421,C00210,Chennai,Sports,Cricket Bat,4,18283.22,15,Debit Card,2025-07-28 03:24:18.097206480,2.0,73132.88,10969.932000000003,62162.948000000004,Poor,2025,2025-07,28,Monday
O006155,C01231,Pune,Home Appliances,Air Purifier,3,72758.55,10,Cash on Delivery,2025-08-25 07:54:16.297086472,5.0,218275.65000000002,21827.565,196448.08500000002,Excellent,2025,2025-08,25,Monday
O009760,C00706,Mumbai,Clothing,Shoes,3,71709.14,5,Credit Card,2026-01-10 18:29:38.518567904,4.0,215127.41999999998,10756.371,204371.049,Good,2026,2026-01,10,Saturday
O008358,C00619,Coimbatore,Books,Self Help,5,27181.97,5,Cash on Delivery,2025-11-17 22:19:28.877925196,5.0,135909.85,6795.4925,129114.35750000001,Excellent,2025,2025-11,17,Monday
O011759,C00449,Pune,Beauty,Shampoo,1,96026.56,20,UPI,2026-03-28 12:53:42.934862320,4.0,96026.56,19205.311999999998,76821.24799999999,Good,2026,2026-03,28,Saturday
O013166,C00875,Coimbatore,Beauty,Face Cream,3,75140.35,10,Net Banking,2026-05-21 13:40:22.481498768,1.0,225421.05000000002,22542.105,202878.945,Poor,2026,2026-05,21,Thursday
O012626,C02734,Bangalore,Sports,Football,5,48087.9,20,Cash on Delivery,2026-04-30 19:58:32.634175608,5.0,240439.5,48087.9,192351.6,Excellent,2026,2026-04,30,Thursday
O010206,C02294,Coimbatore,Beauty,Shampoo,5,64337.27,5,UPI,2026-01-27 21:33:18.133208880,5.0,321686.35,16084.3175,305602.0325,Excellent,2026,2026-01,27,Tuesday
O008466,C00927,Bangalore,Sports,Football,5,79574.01,25,Net Banking,2025-11-22 01:51:50.847389824,5.0,397870.05,99467.5125,298402.5375,Excellent,2025,2025-11,22,Saturday
O012053,C00149,Pune,Books,Self Help,5,53225.46,15,Credit Card,2026-04-08 19:51:49.407293816,4.0,266127.3,39919.095,226208.205,Good,2026,2026-04,8,Wednesday
O004168,C02147,Hyderabad,Sports,Running Shoes,1,50039.45,15,Credit Card,2025-06-10 00:33:47.655177012,4.0,50039.45,7505.9175,42533.5325,Good,2025,2025-06,10,Tuesday
O010961,C01506,Delhi,Electronics,Smart Watch,3,52424.62,5,Cash on Delivery,2026-02-25 21:24:33.938262552,5.0,157273.86000000002,7863.693,149410.16700000002,Excellent,2026,2026-02,25,Wednesday
O003789,C01951,Pune,Clothing,Jacket,4,17961.61,25,UPI,2025-05-26 11:15:12.780852056,4.0,71846.44,17961.61,53884.83,Good,2025,2025-05,26,Monday
O008587,C02317,Pune,Home Appliances,Mixer,1,28347.7,10,Debit Card,2025-11-26 17:23:06.572438160,4.0,28347.7,2834.77,25512.93,Good,2025,2025-11,26,Wednesday
O000584,C00076,Mumbai,Home Appliances,Microwave,2,15344.24,20,Net Banking,2025-01-23 09:19:43.038869258,3.0,30688.48,6137.696,24550.784,Average,2025,2025-01,23,Thursday
O014971,C02609,Pune,Clothing,Jeans,2,49274.35,20,Debit Card,2026-07-29 21:16:18.545236344,3.0,98548.7,19709.74,78838.95999999999,Average,2026,2026-07,29,Wednesday
O000117,C01864,Mumbai,Clothing,Jacket,2,84742.7,25,Net Banking,2025-01-05 10:54:45.819054603,5.0,169485.4,42371.35,127114.04999999999,Excellent,2025,2025-01,5,Sunday
O006645,C01780,Pune,Home Appliances,Air Purifier,5,97557.28,5,Debit Card,2025-09-13 03:31:07.084472296,4.0,487786.4,24389.32,463397.08,Good,2025,2025-09,13,Saturday
O013647,C01643,Coimbatore,Sports,Running Shoes,5,91279.56,20,Cash on Delivery,2026-06-09 00:59:31.438095872,4.0,456397.8,91279.56,365118.24,Good,2026,2026-06,9,Tuesday
O014753,C01677,Hyderabad,Clothing,T-Shirt,5,15564.15,5,Cash on Delivery,2026-07-21 12:20:58.643909592,4.0,77820.75,3891.0375,73929.7125,Good,2026,2026-07,21,Tuesday
O013537,C02828,Mumbai,Beauty,Face Cream,2,30535.34,0,Net Banking,2026-06-04 19:36:33.506233744,5.0,61070.68,0.0,61070.68,Excellent,2026,2026-06,4,Thursday
O008713,C01417,Bangalore,Books,Biography,2,61031.91,20,Cash on Delivery,2025-12-01 13:30:52.203480232,4.0,122063.82,24412.764000000003,97651.05600000001,Good,2025,2025-12,1,Monday
O001764,C01711,Hyderabad,Electronics,Smart Watch,4,7988.92,10,Net Banking,2025-03-09 16:53:20.853390226,4.0,31955.68,3195.5679999999998,28760.112,Good,2025,2025-03,9,Sunday
O001876,C00106,Mumbai,Sports,Running Shoes,3,24241.09,5,Credit Card,2025-03-14 00:06:54.747649843,1.0,72723.27,3636.1635000000006,69087.10650000001,Poor,2025,2025-03,14,Friday
O012158,C02755,Kolkata,Books,Novel,1,62649.56,10,Debit Card,2026-04-12 20:38:17.433162208,4.0,62649.56,6264.956,56384.604,Good,2026,2026-04,12,Sunday
O011537,C01557,Mumbai,Home Appliances,Vacuum Cleaner,5,9259.17,5,Credit Card,2026-03-20 00:17:11.108740584,5.0,46295.85,2314.7925,43981.057499999995,Excellent,2026,2026-03,20,Friday
O010446,C02639,Delhi,Home Appliances,Microwave,1,65696.45,15,Net Banking,2026-02-06 02:45:13.620908060,2.0,65696.45,9854.4675,55841.9825,Poor,2026,2026-02,6,Friday
O003225,C01968,Bangalore,Books,Novel,4,93816.07,10,Cash on Delivery,2025-05-04 19:26:11.384758984,1.0,375264.28,37526.428,337737.852,Poor,2025,2025-05,4,Sunday
O000527,C01441,Chennai,Beauty,Shampoo,4,88752.41,0,Cash on Delivery,2025-01-21 04:47:38.110540702,5.0,355009.64,0.0,355009.64,Excellent,2025,2025-01,21,Tuesday
O007726,C00069,Delhi,Beauty,Face Cream,2,62762.8,25,UPI,2025-10-24 15:50:04.760317352,5.0,125525.6,31381.4,94144.20000000001,Excellent,2025,2025-10,24,Friday
O002947,C01450,Pune,Clothing,Jeans,1,7447.62,25,Cash on Delivery,2025-04-24 03:12:52.611507434,3.0,7447.62,1861.905,5585.715,Average,2025,2025-04,24,Thursday
O004474,C01814,Kolkata,Books,Biography,3,44298.34,15,Net Banking,2025-06-21 18:35:29.901993466,5.0,132895.02,19934.252999999997,112960.76699999999,Excellent,2025,2025-06,21,Saturday
O012092,C01671,Chennai,Home Appliances,Vacuum Cleaner,4,15351.04,10,Net Banking,2026-04-10 07:48:30.674044936,4.0,61404.16,6140.416000000001,55263.744000000006,Good,2026,2026-04,10,Friday
O005656,C00808,Delhi,Sports,Yoga Mat,3,66845.48,5,Net Banking,2025-08-06 03:59:43.678911928,2.0,200536.44,10026.822,190509.61800000002,Poor,2025,2025-08,6,Wednesday
O008885,C00592,Pune,Home Appliances,Mixer,5,83217.89,25,Cash on Delivery,2025-12-08 04:02:24.969664644,4.0,416089.45,104022.3625,312067.0875,Good,2025,2025-12,8,Monday
O006060,C02543,Coimbatore,Electronics,Smartphone,2,3120.69,15,Net Banking,2025-08-21 16:20:48.083205548,4.0,6241.38,936.207,5305.173,Good,2025,2025-08,21,Thursday
O000960,C01976,Chennai,Clothing,Jeans,3,16173.29,0,Net Banking,2025-02-06 19:52:23.969597973,5.0,48519.87,0.0,48519.87,Excellent,2025,2025-02,6,Thursday
O012637,C02594,Bangalore,Clothing,T-Shirt,2,64582.4,0,Net Banking,2026-05-01 06:06:50.427361824,5.0,129164.8,0.0,129164.8,Excellent,2026,2026-05,1,Friday
O006343,C00580,Kolkata,Clothing,Shoes,1,41343.27,10,Cash on Delivery,2025-09-01 13:10:36.762450828,2.0,41343.27,4134.326999999999,37208.943,Poor,2025,2025-09,1,Monday
O003634,C02195,Coimbatore,Clothing,Jeans,5,18843.53,10,Net Banking,2025-05-20 12:23:45.695046336,4.0,94217.65,9421.765,84795.885,Good,2025,2025-05,20,Tuesday
O001051,C01944,Mumbai,Clothing,Shoes,1,71639.57,25,Net Banking,2025-02-10 07:44:40.258683912,4.0,71639.57,17909.8925,53729.677500000005,Good,2025,2025-02,10,Monday
O008783,C02963,Delhi,Clothing,T-Shirt,5,12492.37,10,Net Banking,2025-12-04 06:01:50.887392492,5.0,62461.850000000006,6246.185,56215.66500000001,Excellent,2025,2025-12,4,Thursday
O008712,C02906,Mumbai,Clothing,Jeans,5,99405.34,15,Debit Card,2025-12-01 12:35:34.222281484,3.0,497026.69999999995,74554.00499999999,422472.69499999995,Average,2025,2025-12,1,Monday
O003381,C01573,Chennai,Clothing,Jacket,2,85909.08,5,Debit Card,2025-05-10 19:12:56.451763450,4.0,171818.16,8590.908000000001,163227.252,Good,2025,2025-05,10,Saturday
O003677,C01725,Mumbai,Clothing,Shoes,3,62347.98,20,Credit Card,2025-05-22 04:01:38.886592440,4.0,187043.94,37408.788,149635.152,Good,2025,2025-05,22,Thursday
O005777,C02951,Bangalore,Beauty,Perfume,3,62658.2,25,Credit Card,2025-08-10 19:30:59.403960264,5.0,187974.59999999998,46993.649999999994,140980.94999999998,Excellent,2025,2025-08,10,Sunday
O013665,C00539,Coimbatore,Home Appliances,Microwave,2,15011.75,0,Debit Card,2026-06-09 17:34:55.099673312,5.0,30023.5,0.0,30023.5,Excellent,2026,2026-06,9,Tuesday
O006574,C00028,Mumbai,Electronics,Headphones,5,755.77,20,Net Banking,2025-09-10 10:04:50.419361292,4.0,3778.85,755.77,3023.08,Good,2025,2025-09,10,Wednesday
O005180,C02154,Bangalore,Home Appliances,Air Purifier,3,23865.89,25,UPI,2025-07-18 21:17:04.628308554,3.0,71597.67,17899.4175,53698.2525,Average,2025,2025-07,18,Friday
O001608,C01934,Hyderabad,Sports,Running Shoes,3,18808.1,5,Credit Card,2025-03-03 17:06:35.786385759,5.0,56424.299999999996,2821.215,53603.08499999999,Excellent,2025,2025-03,3,Monday
